date,name,rank,score,members,favorites
2024-10-20T01:07:05.292192062+02:00,Death Note,88,8.62,3998161,175994
2024-10-20T01:07:05.292192062+02:00,Haikyuu!! Second Season,89,8.62,1468605,15785
2024-10-20T01:07:05.292192062+02:00,Made in Abyss: Retsujitsu no Ougonkyou,86,8.62,471878,6332
2024-10-20T01:07:05.292192062+02:00,Dandadan,92,8.61,297281,2241
2024-10-20T01:07:05.292192062+02:00,Dungeon Meshi,93,8.61,387095,7269
2024-10-20T01:07:05.292192062+02:00,"""Oshi no Ko""",90,8.61,877439,29369
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Roku,95,8.61,191444,1113
2024-10-20T01:07:05.292192062+02:00,Cyberpunk: Edgerunners,91,8.61,824600,27652
2024-10-20T01:07:05.292192062+02:00,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,94,8.61,483795,3737
2024-10-20T01:07:05.292192062+02:00,Suzumiya Haruhi no Shoushitsu,97,8.6,620476,13692
2024-10-20T01:07:05.292192062+02:00,Hajime no Ippo: Rising,96,8.6,269801,1325
2024-10-20T01:07:05.292192062+02:00,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,101,8.59,736521,10371
2024-10-20T01:07:05.292192062+02:00,Shin Evangelion Movie:||,98,8.59,387915,7667
2024-10-20T01:07:05.292192062+02:00,Mushishi Zoku Shou: Suzu no Shizuku,100,8.59,131901,223
2024-10-20T01:07:05.292192062+02:00,Kenpuu Denki Berserk,99,8.59,689004,28758
2024-10-20T01:07:05.292192062+02:00,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,102,8.58,222598,1067
2024-10-20T01:07:05.292192062+02:00,Jujutsu Kaisen,103,8.58,2679032,92612
2024-10-20T01:07:05.292192062+02:00,Kizumonogatari II: Nekketsu-hen,106,8.57,458005,2378
2024-10-20T01:07:05.292192062+02:00,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,104,8.57,1060118,32569
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou San,108,8.57,258084,1445
2024-10-20T01:07:05.292192062+02:00,Doupo Cangqiong: San Nian Zhi Yue,108,8.57,8253,196
2024-10-20T01:07:05.292192062+02:00,Kimetsu no Yaiba Movie: Mugen Ressha-hen,105,8.57,1607333,13265
2024-10-20T01:07:05.292192062+02:00,Kimi ni Todoke 3rd Season,109,8.56,71911,563
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Shichi,112,8.56,29870,227
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Go,112,8.56,191861,856
2024-10-20T01:07:05.292192062+02:00,Ookami Kodomo no Ame to Yuki,113,8.56,828254,11484
2024-10-20T01:07:05.292192062+02:00,Yojouhan Shinwa Taikei,114,8.56,462265,18449
2024-10-20T01:07:05.292192062+02:00,Nana,111,8.56,698908,31289
2024-10-20T01:07:05.292192062+02:00,Shouwa Genroku Rakugo Shinjuu,117,8.55,296939,5855
2024-10-20T01:07:05.292192062+02:00,Kimi no Suizou wo Tabetai,120,8.55,1005382,21408
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin,115,8.55,4048103,175011
2024-10-20T01:07:05.292192062+02:00,Perfect Blue,121,8.55,737825,19962
2024-10-20T01:07:05.292192062+02:00,Slam Dunk,118,8.55,310968,7498
2024-10-20T01:07:05.292192062+02:00,Haikyuu!! To the Top Part 2,119,8.55,848925,6271
2024-10-20T01:07:05.292192062+02:00,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",116,8.55,959048,29754
2024-10-20T01:07:05.292192062+02:00,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,122,8.54,225940,3078
2024-10-20T01:07:05.292192062+02:00,Zoku Natsume Yuujinchou,123,8.54,253339,1445
2024-10-20T01:07:05.292192062+02:00,Fate/Zero 2nd Season,124,8.54,1137750,20436
2024-10-20T01:07:05.292192062+02:00,Fruits Basket 2nd Season,125,8.54,531684,6168
2024-10-20T01:07:05.292192062+02:00,Mushishi: Hihamukage,127,8.53,143120,200
2024-10-20T01:07:05.292192062+02:00,Steins;Gate 0,128,8.53,893065,12048
2024-10-20T01:07:05.292192062+02:00,Gintama Movie 1: Shinyaku Benizakura-hen,126,8.53,167765,619
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin Season 2,129,8.52,2796071,21853
2024-10-20T01:07:05.292192062+02:00,Gintama.: Porori-hen,132,8.52,207081,923
2024-10-20T01:07:05.292192062+02:00,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,134,8.52,231217,3177
2024-10-20T01:07:05.292192062+02:00,Shoujo☆Kageki Revue Starlight Movie,130,8.52,21348,930
2024-10-20T01:07:05.292192062+02:00,Hotaru no Haka,133,8.52,698830,8339
2024-10-20T01:07:05.292192062+02:00,Bakuman. 3rd Season,131,8.52,334969,2951
2024-10-20T01:07:05.292192062+02:00,Yuru Camp△ Season 2,138,8.51,234160,3092
2024-10-20T01:07:05.292192062+02:00,Sora yori mo Tooi Basho,137,8.51,518196,14261
2024-10-20T01:07:05.292192062+02:00,Kara no Kyoukai Movie 5: Mujun Rasen,135,8.51,242916,4599
2024-10-20T01:07:05.292192062+02:00,Samurai Champloo,136,8.51,1268675,38697
2024-10-20T01:07:05.292192062+02:00,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,140,8.5,1158883,40513
2024-10-20T01:07:05.292192062+02:00,Tian Guan Cifu Special,139,8.5,52260,501
2024-10-20T01:07:05.292192062+02:00,Ousama Ranking,141,8.5,677272,12947
2024-10-20T01:07:05.292192062+02:00,Yakusoku no Neverland,146,8.49,2018732,32480
2024-10-20T01:07:05.292192062+02:00,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,142,8.49,390270,9078
2024-10-20T01:07:05.292192062+02:00,Mob Psycho 100,143,8.49,2141313,49787
2024-10-20T01:07:05.292192062+02:00,One Punch Man,144,8.49,3299132,64921
2024-10-20T01:07:05.292192062+02:00,Spy x Family,145,8.49,1649744,39672
2024-10-20T01:07:05.292192062+02:00,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,151,8.48,401261,3490
2024-10-20T01:07:05.292192062+02:00,Uchuu Kyoudai,147,8.48,198638,3866
2024-10-20T01:07:05.292192062+02:00,Ansatsu Kyoushitsu 2nd Season,148,8.48,1471117,17641
2024-10-20T01:07:05.292192062+02:00,Aria the Origination,149,8.48,132650,4189
2024-10-20T01:07:05.292192062+02:00,Chainsaw Man,150,8.48,1626871,48657
2024-10-20T01:07:05.292192062+02:00,Pluto,153,8.47,185803,2423
2024-10-20T01:07:05.292192062+02:00,Summertime Render,154,8.47,571541,9592
2024-10-20T01:07:05.292192062+02:00,Nichijou,152,8.47,921720,24287
2024-10-20T01:07:05.292192062+02:00,Mo Dao Zu Shi: Xian Yun Pian,160,8.46,109170,1256
2024-10-20T01:07:05.292192062+02:00,Mo Dao Zu Shi,159,8.46,237645,6845
2024-10-20T01:07:05.292192062+02:00,Banana Fish,156,8.46,891635,30719
2024-10-20T01:07:05.292192062+02:00,Rainbow: Nisha Rokubou no Shichinin,161,8.46,403901,8429
2024-10-20T01:07:05.292192062+02:00,Gintama: The Semi-Final,158,8.46,81387,255
2024-10-20T01:07:05.292192062+02:00,Yuu☆Yuu☆Hakusho,155,8.46,708155,23444
2024-10-20T01:07:05.292192062+02:00,Chihayafuru 3,157,8.46,145621,1599
2024-10-20T01:07:05.292192062+02:00,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,163,8.45,426058,3633
2024-10-20T01:07:05.292192062+02:00,Owarimonogatari,164,8.45,487803,2920
2024-10-20T01:07:05.292192062+02:00,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,165,8.45,607057,2694
2024-10-20T01:07:05.292192062+02:00,Kimetsu no Yaiba,162,8.45,3141838,91796
2024-10-20T01:07:05.292192062+02:00,Zoku Owarimonogatari,166,8.44,234943,1015
2024-10-20T01:07:05.292192062+02:00,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,167,8.44,1148009,20997
2024-10-20T01:07:05.292192062+02:00,Grand Blue,171,8.44,806835,20133
2024-10-20T01:07:05.292192062+02:00,Karakai Jouzu no Takagi-san Movie,168,8.44,80736,731
2024-10-20T01:07:05.292192062+02:00,Bungou Stray Dogs 4th Season,169,8.44,310521,3297
2024-10-20T01:07:05.292192062+02:00,Haikyuu!!,172,8.44,2026963,74816
2024-10-20T01:07:05.292192062+02:00,Golden Kamuy 3rd Season,170,8.44,177320,1501
2024-10-20T01:07:05.292192062+02:00,Mushishi Zoku Shou: Odoro no Michi,173,8.43,103925,123
2024-10-20T01:07:05.292192062+02:00,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,174,8.43,932814,12768
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Movie: Utsusemi ni Musubu,180,8.42,75923,207
2024-10-20T01:07:05.292192062+02:00,Kono Oto Tomare! Part 2,176,8.42,184878,1735
2024-10-20T01:07:05.292192062+02:00,Gintama: Yorinuki Gintama-san on Theater 2D,184,8.42,45367,44
2024-10-20T01:07:05.292192062+02:00,Jujutsu Kaisen 0 Movie,175,8.42,1038868,10478
2024-10-20T01:07:05.292192062+02:00,Tian Guan Cifu,182,8.42,155030,5673
2024-10-20T01:07:05.292192062+02:00,Mononoke,179,8.42,338740,8533
2024-10-20T01:07:05.292192062+02:00,Koukaku Kidoutai: Stand Alone Complex,178,8.42,404471,8671
2024-10-20T01:07:05.292192062+02:00,Saenai Heroine no Sodatekata Fine,181,8.42,190080,2630
2024-10-20T01:07:05.292192062+02:00,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,177,8.42,816251,4959
2024-10-20T01:07:05.292192062+02:00,Hunter x Hunter,185,8.42,606803,11286
2024-10-20T01:07:05.292192062+02:00,Wu Liuqi: Xuanwu Guo Pian,183,8.42,68368,822
2024-10-20T01:07:05.292192062+02:00,Saiki Kusuo no Ψ-nan,187,8.41,1143154,30660
2024-10-20T01:07:05.292192062+02:00,Saiki Kusuo no Ψ-nan 2,188,8.41,663084,4263
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin: Kuinaki Sentaku,189,8.41,530755,1983
2024-10-20T01:07:05.292192062+02:00,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,190,8.41,439302,1619
2024-10-20T01:07:05.292192062+02:00,Doupo Cangqiong: Nian Fan,184,8.41,8485,272
2024-10-20T01:07:05.292192062+02:00,Girls Band Cry,192,8.4,84451,1786
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Roku Specials,195,8.4,49104,77
2024-10-20T01:07:05.292192062+02:00,Kamisama Hajimemashita: Kako-hen,194,8.4,172544,1048
2024-10-20T01:07:05.292192062+02:00,Yuru Camp△ Movie,191,8.4,84618,458
2024-10-20T01:07:05.292192062+02:00,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,193,8.4,1791974,40259
2024-10-20T01:07:05.292192062+02:00,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,199,8.39,449411,7801
2024-10-20T01:07:05.292192062+02:00,Houseki no Kuni,201,8.39,477661,13883
2024-10-20T01:07:05.292192062+02:00,Major S5,198,8.39,72365,637
2024-10-20T01:07:05.292192062+02:00,Vivy: Fluorite Eye's Song,200,8.39,558603,10902
2024-10-20T01:07:05.292192062+02:00,Josee to Tora to Sakana-tachi,196,8.39,452520,6396
2024-10-20T01:07:05.292192062+02:00,Karakai Jouzu no Takagi-san 3,197,8.39,194438,2327
2024-10-20T01:07:05.292192062+02:00,Ao no Hako,202,8.38,116697,791
2024-10-20T01:07:05.292192062+02:00,Made in Abyss Movie 2: Hourou Suru Tasogare,210,8.38,145588,262
2024-10-20T01:07:05.292192062+02:00,Ramayana: The Legend of Prince Rama,211,8.38,12210,214
2024-10-20T01:07:05.292192062+02:00,Kaze ga Tsuyoku Fuiteiru,208,8.38,310052,6165
2024-10-20T01:07:05.292192062+02:00,Fruits Basket: Prelude,206,8.38,114228,832
2024-10-20T01:07:05.292192062+02:00,Kono Subarashii Sekai ni Shukufuku wo! 3,209,8.38,446437,5129
2024-10-20T01:07:05.292192062+02:00,Blue Giant,203,8.38,31844,309
2024-10-20T01:07:05.292192062+02:00,Chihayafuru 2,204,8.38,240400,1645
2024-10-20T01:07:05.292192062+02:00,Gintama°: Aizome Kaori-hen,207,8.38,87674,139
2024-10-20T01:07:05.292192062+02:00,Cowboy Bebop: Tengoku no Tobira,205,8.38,387464,1638
2024-10-20T01:07:05.292192062+02:00,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),212,8.37,210617,2301
2024-10-20T01:07:05.292192062+02:00,Cross Game,217,8.37,126754,3042
2024-10-20T01:07:05.292192062+02:00,3-gatsu no Lion,215,8.37,693127,15830
2024-10-20T01:07:05.292192062+02:00,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,214,8.37,207820,1079
2024-10-20T01:07:05.292192062+02:00,Mahou Shoujo Madoka★Magica,213,8.37,1321149,56396
2024-10-20T01:07:05.292192062+02:00,Haikyuu!! To the Top,218,8.37,971106,5338
2024-10-20T01:07:05.292192062+02:00,Tensei shitara Slime Datta Ken 2nd Season,219,8.37,1008981,10822
2024-10-20T01:07:05.292192062+02:00,Barakamon,216,8.37,677605,13045
2024-10-20T01:07:05.292192062+02:00,Meitantei Conan Movie 26: Kurogane no Submarine,223,8.36,13969,104
2024-10-20T01:07:05.292192062+02:00,Kizumonogatari I: Tekketsu-hen,221,8.36,545432,3716
2024-10-20T01:07:05.292192062+02:00,Gintama: Shiroyasha Koutan,225,8.36,71586,92
2024-10-20T01:07:05.292192062+02:00,Non Non Biyori Nonstop,224,8.36,129027,948
2024-10-20T01:07:05.292192062+02:00,Mushoku Tensei: Isekai Ittara Honki Dasu,224,8.36,1398217,35782
2024-10-20T01:07:05.292192062+02:00,Kimetsu no Yaiba: Mugen Ressha-hen,221,8.36,820531,4385
2024-10-20T01:07:05.292192062+02:00,Tunshi Xingkong 3rd Season,231,8.35,2614,35
2024-10-20T01:07:05.292192062+02:00,K-On! Movie,233,8.35,337942,2866
2024-10-20T01:07:05.292192062+02:00,Girls & Panzer: Saishuushou Part 4,227,8.35,18997,100
2024-10-20T01:07:05.292192062+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,232,8.35,755417,14322
2024-10-20T01:07:05.292192062+02:00,Kaze no Tani no Nausicaä,234,8.35,388122,5496
2024-10-20T01:07:05.292192062+02:00,Baccano!,226,8.35,920422,23325
2024-10-20T01:07:05.292192062+02:00,Initial D First Stage,229,8.35,399395,12719
2024-10-20T01:07:05.292192062+02:00,Hellsing Ultimate,229,8.35,954429,22243
2024-10-20T01:07:05.292192062+02:00,Shinseiki Evangelion,231,8.35,1869813,108656
2024-10-20T01:07:05.292192062+02:00,Fumetsu no Anata e,236,8.34,902926,14742
2024-10-20T01:07:05.292192062+02:00,IDOLiSH7 Third Beat! Part 2,237,8.34,15231,247
2024-10-20T01:07:05.292192062+02:00,Versailles no Bara,238,8.34,102669,3137
2024-10-20T01:07:05.292192062+02:00,Wu Shan Wu Xing: Xichuan Huan Zi Lin,240,8.34,14180,102
2024-10-20T01:07:05.292192062+02:00,Bakuman. 2nd Season,235,8.34,358749,1375
2024-10-20T01:07:05.292192062+02:00,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",239,8.34,343094,922
2024-10-20T01:07:05.292192062+02:00,Dr. Stone: New World Part 2,250,8.33,311632,1420
2024-10-20T01:07:05.292192062+02:00,Kage no Jitsuryokusha ni Naritakute! 2nd Season,242,8.33,412086,4648
2024-10-20T01:07:05.292192062+02:00,Kidou Senshi Gundam: The Origin,243,8.33,76624,904
2024-10-20T01:07:05.292192062+02:00,One Outs,246,8.33,243993,4087
2024-10-20T01:07:05.292192062+02:00,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,248,8.33,1149171,11806
2024-10-20T01:07:05.292192062+02:00,Hibike! Euphonium 2,251,8.33,240065,3716
2024-10-20T01:07:05.292192062+02:00,Kiseijuu: Sei no Kakuritsu,244,8.33,1917905,35240
2024-10-20T01:07:05.292192062+02:00,Psycho-Pass,247,8.33,1665444,39131
2024-10-20T01:07:05.292192062+02:00,Usagi Drop,241,8.33,504162,5937
2024-10-20T01:07:05.292192062+02:00,Douluo Dalu 2nd Season,249,8.33,21319,465
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou: Itsuka Yuki no Hi ni,245,8.33,81874,113
2024-10-20T01:07:05.292192062+02:00,Violet Evergarden: Recollections,256,8.32,35119,156
2024-10-20T01:07:05.292192062+02:00,Uchuu Senkan Yamato 2199,255,8.32,118225,1782
2024-10-20T01:07:05.292192062+02:00,Fate/stay night: Unlimited Blade Works 2nd Season,253,8.32,871301,9341
2024-10-20T01:07:05.292192062+02:00,Bakemonogatari,252,8.32,1427075,49566
2024-10-20T01:07:05.292192062+02:00,Tensei shitara Slime Datta Ken 2nd Season Part 2,254,8.32,812446,10968
2024-10-20T01:07:05.292192062+02:00,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,269,8.31,102652,412
2024-10-20T01:07:05.292192062+02:00,Kaijuu 8-gou,262,8.31,486133,4676
2024-10-20T01:07:05.292192062+02:00,Sasaki to Miyano Movie: Sotsugyou-hen,268,8.31,47928,356
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Go Specials,264,8.31,47995,60
2024-10-20T01:07:05.292192062+02:00,Ookami to Koushinryou II,266,8.31,503637,4278
2024-10-20T01:07:05.292192062+02:00,Major S6,263,8.31,64123,474
2024-10-20T01:07:05.292192062+02:00,Romeo no Aoi Sora,267,8.31,51560,664
2024-10-20T01:07:05.292192062+02:00,Ashita no Joe,258,8.31,96962,2074
2024-10-20T01:07:05.292192062+02:00,86,257,8.31,828103,21937
2024-10-20T01:07:05.292192062+02:00,Given,260,8.31,589387,17400
2024-10-20T01:07:05.292192062+02:00,Hunter x Hunter: Original Video Animation,261,8.31,129673,418
2024-10-20T01:07:05.292192062+02:00,NHK ni Youkoso!,265,8.31,767074,27379
2024-10-20T01:07:05.292192062+02:00,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,259,8.31,22627,125
2024-10-20T01:07:05.292192062+02:00,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,278,8.3,15519,59
2024-10-20T01:07:05.292192062+02:00,Kingdom 2nd Season,272,8.3,132406,876
2024-10-20T01:07:05.292192062+02:00,Kemono no Souja Erin,271,8.3,88485,1493
2024-10-20T01:07:05.292192062+02:00,Luo Xiao Hei Zhan Ji (Movie),273,8.3,28405,384
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou,274,8.3,553803,16018
2024-10-20T01:07:05.292192062+02:00,Diamond no Ace: Second Season,276,8.3,141278,1083
2024-10-20T01:07:05.292192062+02:00,Evangelion Movie 2: Ha,277,8.3,556589,3472
2024-10-20T01:07:05.292192062+02:00,Katanagatari,270,8.3,571557,10813
2024-10-20T01:07:05.292192062+02:00,Boku dake ga Inai Machi,275,8.3,2146174,48923
2024-10-20T01:07:05.292192062+02:00,Steins;Gate: Oukoubakko no Poriomania,282,8.29,448218,855
2024-10-20T01:07:05.292192062+02:00,Kuroko no Basket 3rd Season,284,8.29,780728,5083
2024-10-20T01:07:05.292192062+02:00,Initial D Final Stage,281,8.29,150332,988
2024-10-20T01:07:05.292192062+02:00,Tunshi Xingkong 2nd Season,283,8.29,6535,130
2024-10-20T01:07:05.292192062+02:00,Sakamichi no Apollon,286,8.29,395014,7037
2024-10-20T01:07:05.292192062+02:00,Meitantei Conan Movie 06: Baker Street no Bourei,285,8.29,79958,269
2024-10-20T01:07:05.292192062+02:00,Beck,280,8.29,349961,8591
2024-10-20T01:07:05.292192062+02:00,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,279,8.29,1633560,32615
2024-10-20T01:07:05.292192062+02:00,Tunshi Xingkong 4th Season,296,8.28,2968,82
2024-10-20T01:07:05.292192062+02:00,Ore dake Level Up na Ken,289,8.28,775007,14224
2024-10-20T01:07:05.292192062+02:00,Major: World Series,288,8.28,37536,102
2024-10-20T01:07:05.292192062+02:00,Redline,290,8.28,390679,5764
2024-10-20T01:07:05.292192062+02:00,Doukyuusei,292,8.28,277209,6303
2024-10-20T01:07:05.292192062+02:00,Tokyo Godfathers,295,8.28,302076,2696
2024-10-20T01:07:05.292192062+02:00,Kino no Tabi: The Beautiful World,287,8.28,327505,7118
2024-10-20T01:07:05.292192062+02:00,Suzume no Tojimari,294,8.28,398431,4860
2024-10-20T01:07:05.292192062+02:00,Gintama: Shinyaku Benizakura-hen,293,8.28,44898,51
2024-10-20T01:07:05.292192062+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan,291,8.28,504491,10190
2024-10-20T01:07:05.292192062+02:00,Yuukoku no Moriarty Part 2,297,8.28,263742,3165
2024-10-20T01:07:05.292192062+02:00,Make Heroine ga Oosugiru!,303,8.27,198341,2055
2024-10-20T01:07:05.292192062+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,309,8.27,27379,102
2024-10-20T01:07:05.292192062+02:00,Diamond no Ace: Act II,305,8.27,93425,1019
2024-10-20T01:07:05.292192062+02:00,Gin no Saji 2nd Season,308,8.27,148180,680
2024-10-20T01:07:05.292192062+02:00,Yuru Camp△,300,8.27,507788,11486
2024-10-20T01:07:05.292192062+02:00,Shirobako,298,8.27,452393,6241
2024-10-20T01:07:05.292192062+02:00,Kage no Jitsuryokusha ni Naritakute!,301,8.27,708415,15818
2024-10-20T01:07:05.292192062+02:00,Dr. Stone,306,8.27,1794175,28798
2024-10-20T01:07:05.292192062+02:00,Fate/Zero,307,8.27,1528829,33722
2024-10-20T01:07:05.292192062+02:00,Koukaku Kidoutai,302,8.27,653989,13255
2024-10-20T01:07:05.292192062+02:00,Naruto: Shippuuden,304,8.27,2551331,113946
2024-10-20T01:07:05.292192062+02:00,Hotarubi no Mori e,310,8.27,838644,10352
2024-10-20T01:07:05.292192062+02:00,Tenki no Ko,299,8.27,1035698,12607
2024-10-20T01:07:05.292192062+02:00,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,317,8.26,269335,446
2024-10-20T01:07:05.292192062+02:00,Space☆Dandy 2nd Season,316,8.26,171862,1874
2024-10-20T01:07:05.292192062+02:00,Shinsekai yori,315,8.26,791305,21996
2024-10-20T01:07:05.292192062+02:00,Nodame Cantabile,321,8.26,319710,4914
2024-10-20T01:07:05.292192062+02:00,Gyakkyou Burai Kaiji: Ultimate Survivor,313,8.26,363166,10224
2024-10-20T01:07:05.292192062+02:00,Tsubasa: Tokyo Revelations,320,8.26,97179,824
2024-10-20T01:07:05.292192062+02:00,Tenkuu no Shiro Laputa,319,8.26,502803,4458
2024-10-20T01:07:05.292192062+02:00,Boku no Hero Academia 6th Season,311,8.26,696114,7271
2024-10-20T01:07:05.292192062+02:00,Hajime no Ippo: Champion Road,314,8.26,143717,252
2024-10-20T01:07:05.292192062+02:00,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,312,8.26,17531,160
2024-10-20T01:07:05.292192062+02:00,Tanoshii Muumin Ikka,318,8.26,28895,771
2024-10-20T01:07:05.292192062+02:00,Dororo,325,8.25,1268267,21447
2024-10-20T01:07:05.292192062+02:00,Stranger: Mukou Hadan,327,8.25,339456,2995
2024-10-20T01:07:05.292192062+02:00,World Trigger 3rd Season,329,8.25,124513,1178
2024-10-20T01:07:05.292192062+02:00,Kono Subarashii Sekai ni Shukufuku wo! 2,322,8.25,1558509,12006
2024-10-20T01:07:05.292192062+02:00,Tonari no Totoro,328,8.25,1091762,8720
2024-10-20T01:07:05.292192062+02:00,Kuroshitsuji Movie: Book of the Atlantic,323,8.25,208031,1551
2024-10-20T01:07:05.292192062+02:00,Planetes,324,8.25,260457,3943
2024-10-20T01:07:05.292192062+02:00,Hunter x Hunter: Greed Island Final,326,8.25,148508,246
2024-10-20T01:07:05.292192062+02:00,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,337,8.24,239054,1617
2024-10-20T01:07:05.292192062+02:00,Boku no Kokoro no Yabai Yatsu,336,8.24,341073,5059
2024-10-20T01:07:05.292192062+02:00,Mushoku Tensei II: Isekai Ittara Honki Dasu,334,8.24,620823,7196
2024-10-20T01:07:05.292192062+02:00,Golden Kamuy 2nd Season,338,8.24,213888,953
2024-10-20T01:07:05.292192062+02:00,Gyakkyou Burai Kaiji: Hakairoku-hen,339,8.24,198582,2803
2024-10-20T01:07:05.292192062+02:00,Non Non Biyori Movie: Vacation,335,8.24,81043,205
2024-10-20T01:07:05.292192062+02:00,Sennen Joyuu,330,8.24,193640,2739
2024-10-20T01:07:05.292192062+02:00,Hajime no Ippo: Mashiba vs. Kimura,340,8.24,115758,212
2024-10-20T01:07:05.292192062+02:00,Spy x Family Part 2,331,8.24,980082,7478
2024-10-20T01:07:05.292192062+02:00,Kobayashi-san Chi no Maid Dragon S,332,8.24,573069,5792
2024-10-20T01:07:05.292192062+02:00,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,333,8.24,32110,63
