date,name,rank,score,members,favorites
2024-01-10 03:00:10.181566,Bleach: Sennen Kessen-hen,8,9.03,510358,19905
2024-01-10 03:00:11.328905,Gintama',9,9.03,545821,8040
2024-01-10 03:00:12.486362,Gintama': Enchousen,10,9.03,319857,3037
2024-01-10 03:00:13.638060,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,889886,30551
2024-01-10 03:00:14.796347,Ginga Eiyuu Densetsu,11,9.02,315152,16064
2024-01-10 03:00:15.939162,Fruits Basket: The Final,13,8.99,460678,19643
2024-01-10 03:00:17.091032,Gintama.,14,8.98,308878,2711
2024-01-10 03:00:18.278162,Gintama,15,8.94,1050281,58844
2024-01-10 03:00:19.435762,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,587032,14504
2024-01-10 03:00:20.588256,Koe no Katachi,17,8.93,2277276,86061
2024-01-10 03:00:21.736237,Clannad: After Story,18,8.93,1176690,69789
2024-01-10 03:00:22.887228,3-gatsu no Lion 2nd Season,19,8.92,395421,14989
2024-01-10 03:00:24.035861,Code Geass: Hangyaku no Lelouch R2,20,8.91,1751704,76057
2024-01-10 03:00:25.185707,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237009,2109
2024-01-10 03:00:26.333607,Jujutsu Kaisen 2nd Season,22,8.89,771732,16530
2024-01-10 03:00:27.483351,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194307,1034
2024-01-10 03:00:28.637848,Monster,24,8.88,1080857,50945
2024-01-10 03:00:29.798532,Violet Evergarden Movie,25,8.88,587324,8570
2024-01-10 03:00:30.948041,Owarimonogatari 2nd Season,26,8.87,392245,8587
2024-01-10 03:00:32.098692,Kimi no Na wa.,27,8.84,2688347,89288
2024-01-10 03:00:33.241248,Kingdom 3rd Season,28,8.81,97767,1991
2024-01-10 03:00:34.391357,Bocchi the Rock!,35,8.8,516324,25110
2024-01-10 03:00:35.532046,Gintama.: Shirogane no Tamashii-hen,30,8.81,208531,1158
2024-01-10 03:00:36.681836,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,236074,1710
2024-01-10 03:00:37.827779,The First Slam Dunk,31,8.81,34039,430
2024-01-10 03:00:38.985960,Vinland Saga Season 2,32,8.8,552011,12171
2024-01-10 03:00:40.131856,Mob Psycho 100 II,35,8.79,1493298,32010
2024-01-10 03:00:41.278543,Kusuriya no Hitorigoto,29,8.81,223787,3312
2024-01-10 03:00:42.423725,Shingeki no Kyojin: The Final Season,36,8.79,1943334,51946
2024-01-10 03:00:43.597780,Kizumonogatari III: Reiketsu-hen,37,8.78,453792,7387
2024-01-10 03:00:44.744434,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1178975,15368
2024-01-10 03:00:45.889834,Hajime no Ippo,39,8.77,576519,21422
2024-01-10 03:00:47.044494,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1364216,24171
2024-01-10 03:00:48.189744,Sen to Chihiro no Kamikakushi,41,8.77,1820410,32269
2024-01-10 03:00:49.339170,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1235655,29781
2024-01-10 03:00:50.487951,Monogatari Series: Second Season,43,8.76,661394,23277
2024-01-10 03:00:51.635311,Tian Guan Cifu Er,44,8.76,34612,669
2024-01-10 03:00:52.781264,Vinland Saga,45,8.75,1457541,45569
2024-01-10 03:00:53.981027,Cowboy Bebop,46,8.75,1831157,81038
2024-01-10 03:00:55.135153,Kingdom 4th Season,47,8.74,59479,1010
2024-01-10 03:00:56.309169,Mushishi Zoku Shou 2nd Season,48,8.73,261988,1437
2024-01-10 03:00:57.460121,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185166,3137
2024-01-10 03:00:58.603214,"""Oshi no Ko""",49,8.72,720329,26601
2024-01-11 03:00:02.396501,Sousou no Frieren,1,9.14,449306,13469
2024-01-11 03:00:03.552570,Fullmetal Alchemist: Brotherhood,2,9.09,3281770,222803
2024-01-11 03:00:04.717177,Steins;Gate,3,9.07,2518788,187260
2024-01-11 03:00:05.866794,Gintama°,4,9.06,618742,16459
2024-01-11 03:00:07.016941,Shingeki no Kyojin Season 3 Part 2,5,9.05,2216822,57605
2024-01-11 03:00:08.190125,Gintama: The Final,6,9.04,144353,4232
2024-01-11 03:00:09.360592,Hunter x Hunter (2011),7,9.04,2765453,206574
2024-01-11 03:00:10.523452,Bleach: Sennen Kessen-hen,8,9.03,510670,19909
2024-01-11 03:00:11.680558,Gintama',9,9.03,545885,8037
2024-01-11 03:00:12.819274,Gintama': Enchousen,10,9.03,319927,3038
2024-01-11 03:00:13.970110,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,890227,30556
2024-01-11 03:00:15.124023,Ginga Eiyuu Densetsu,11,9.02,315200,16064
2024-01-11 03:00:16.270677,Fruits Basket: The Final,13,8.99,460842,19648
2024-01-11 03:00:17.431737,Gintama.,14,8.98,308921,2713
2024-01-11 03:00:18.572467,Gintama,15,8.94,1050395,58837
2024-01-11 03:00:19.729274,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.93,587842,14527
2024-01-11 03:00:20.905267,Koe no Katachi,17,8.93,2277753,86065
2024-01-11 03:00:22.061714,Clannad: After Story,16,8.93,1176829,69796
2024-01-11 03:00:23.202299,3-gatsu no Lion 2nd Season,19,8.92,395509,14987
2024-01-11 03:00:24.377565,Code Geass: Hangyaku no Lelouch R2,20,8.91,1751939,76057
2024-01-11 03:00:25.525312,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237049,2108
2024-01-11 03:00:26.701797,Jujutsu Kaisen 2nd Season,22,8.89,773942,16604
2024-01-11 03:00:27.853722,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194341,1034
2024-01-11 03:00:29.014938,Monster,24,8.88,1081159,50956
2024-01-11 03:00:30.157161,Violet Evergarden Movie,25,8.88,587654,8570
2024-01-11 03:00:31.299900,Owarimonogatari 2nd Season,26,8.87,392314,8588
2024-01-11 03:00:32.459201,Kimi no Na wa.,27,8.84,2688703,89298
2024-01-11 03:00:33.601038,Kingdom 3rd Season,28,8.81,97807,1992
2024-01-11 03:00:34.770406,Bocchi the Rock!,34,8.8,516879,25140
2024-01-11 03:00:35.930204,Gintama.: Shirogane no Tamashii-hen,30,8.81,208559,1158
2024-01-11 03:00:37.083512,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,236324,1711
2024-01-11 03:00:38.237741,The First Slam Dunk,31,8.81,34090,430
2024-01-11 03:00:39.376296,Vinland Saga Season 2,32,8.8,552462,12187
2024-01-11 03:00:40.550456,Mob Psycho 100 II,35,8.79,1493767,32006
2024-01-11 03:00:41.697171,Kusuriya no Hitorigoto,29,8.81,225871,3364
2024-01-11 03:00:42.868404,Shingeki no Kyojin: The Final Season,36,8.79,1944049,51953
2024-01-11 03:00:44.018820,Kizumonogatari III: Reiketsu-hen,37,8.78,453833,7388
2024-01-11 03:00:45.165730,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1179199,15370
2024-01-11 03:00:46.306213,Hajime no Ippo,39,8.77,576647,21433
2024-01-11 03:00:47.460394,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1364954,24174
2024-01-11 03:00:48.599263,Sen to Chihiro no Kamikakushi,41,8.77,1820847,32283
2024-01-11 03:00:49.755644,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1236490,29789
2024-01-11 03:00:50.914776,Monogatari Series: Second Season,43,8.76,661470,23276
2024-01-11 03:00:52.093467,Tian Guan Cifu Er,44,8.76,34762,679
2024-01-11 03:00:53.244537,Vinland Saga,45,8.75,1458023,45583
2024-01-11 03:00:54.415441,Cowboy Bebop,46,8.75,1831425,81047
2024-01-11 03:00:55.566508,Kingdom 4th Season,47,8.74,59513,1010
2024-01-11 03:00:56.717873,Mushishi Zoku Shou 2nd Season,48,8.73,262029,1437
2024-01-11 03:00:57.862189,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185194,3136
2024-01-11 03:00:59.010054,"""Oshi no Ko""",49,8.72,721130,26611
2024-01-12 03:00:03.141636,Sousou no Frieren,1,9.14,451904,13599
2024-01-12 03:00:04.294186,Fullmetal Alchemist: Brotherhood,2,9.09,3282247,222825
2024-01-12 03:00:05.446464,Steins;Gate,3,9.07,2519287,187276
2024-01-12 03:00:06.593698,Gintama°,4,9.06,618842,16458
2024-01-12 03:00:07.743473,Shingeki no Kyojin Season 3 Part 2,5,9.05,2217371,57615
2024-01-12 03:00:08.891292,Gintama: The Final,6,9.04,144391,4234
2024-01-12 03:00:10.050058,Hunter x Hunter (2011),7,9.04,2766204,206594
2024-01-12 03:00:11.201249,Bleach: Sennen Kessen-hen,8,9.03,511007,19917
2024-01-12 03:00:12.357065,Gintama',9,9.03,545965,8041
2024-01-12 03:00:13.506290,Gintama': Enchousen,10,9.03,319970,3039
2024-01-12 03:00:14.659857,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,890520,30551
2024-01-12 03:00:15.816186,Ginga Eiyuu Densetsu,11,9.02,315254,16069
2024-01-12 03:00:16.976752,Fruits Basket: The Final,13,8.99,460972,19647
2024-01-12 03:00:18.141299,Gintama.,14,8.98,308992,2713
2024-01-12 03:00:19.288824,Gintama,15,8.94,1050564,58841
2024-01-12 03:00:20.467263,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.93,588510,14537
2024-01-12 03:00:21.625053,Koe no Katachi,17,8.93,2278116,86077
2024-01-12 03:00:22.775477,Clannad: After Story,16,8.93,1176924,69806
2024-01-12 03:00:23.940891,3-gatsu no Lion 2nd Season,19,8.92,395568,14989
2024-01-12 03:00:25.104370,Code Geass: Hangyaku no Lelouch R2,20,8.91,1752118,76064
2024-01-12 03:00:26.258692,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237088,2108
2024-01-12 03:00:27.405409,Jujutsu Kaisen 2nd Season,22,8.89,776074,16677
2024-01-12 03:00:28.574294,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194397,1035
2024-01-12 03:00:29.729338,Monster,24,8.88,1081422,50974
2024-01-12 03:00:30.883818,Violet Evergarden Movie,25,8.88,587817,8574
2024-01-12 03:00:32.039506,Owarimonogatari 2nd Season,26,8.87,392327,8588
2024-01-12 03:00:33.191389,Kimi no Na wa.,27,8.84,2689126,89310
2024-01-12 03:00:34.355184,Kingdom 3rd Season,28,8.81,97881,1994
2024-01-12 03:00:35.543216,Bocchi the Rock!,34,8.8,517197,25147
2024-01-12 03:00:36.698622,Gintama.: Shirogane no Tamashii-hen,30,8.81,208615,1158
2024-01-12 03:00:37.844683,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,236521,1712
2024-01-12 03:00:39.003433,The First Slam Dunk,31,8.81,34139,430
2024-01-12 03:00:40.161861,Vinland Saga Season 2,32,8.8,552877,12209
2024-01-12 03:00:41.326745,Mob Psycho 100 II,35,8.79,1494016,32016
2024-01-12 03:00:42.481985,Kusuriya no Hitorigoto,29,8.81,227672,3409
2024-01-12 03:00:43.634587,Shingeki no Kyojin: The Final Season,36,8.79,1944453,51951
2024-01-12 03:00:44.784366,Kizumonogatari III: Reiketsu-hen,37,8.78,453913,7388
2024-01-12 03:00:45.937395,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1179372,15374
2024-01-12 03:00:47.084026,Hajime no Ippo,39,8.77,576775,21443
2024-01-12 03:00:48.247304,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1365452,24177
2024-01-12 03:00:49.402954,Sen to Chihiro no Kamikakushi,41,8.77,1821111,32292
2024-01-12 03:00:50.548245,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1236930,29794
2024-01-12 03:00:51.698401,Monogatari Series: Second Season,43,8.76,661543,23277
2024-01-12 03:00:52.842665,Tian Guan Cifu Er,44,8.76,34935,685
2024-01-12 03:00:54.004772,Vinland Saga,45,8.75,1458660,45597
2024-01-12 03:00:55.163852,Cowboy Bebop,46,8.75,1831694,81068
2024-01-12 03:00:56.317354,Kingdom 4th Season,47,8.74,59574,1010
2024-01-12 03:00:57.494063,Mushishi Zoku Shou 2nd Season,48,8.73,262062,1437
2024-01-12 03:00:59.896646,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185224,3136
2024-01-12 03:01:01.076641,"""Oshi no Ko""",49,8.72,721659,26624
2024-01-13 03:00:02.661183,Sousou no Frieren,1,9.14,454787,13721
2024-01-13 03:00:03.824045,Fullmetal Alchemist: Brotherhood,2,9.09,3282845,222849
2024-01-13 03:00:04.984158,Steins;Gate,3,9.07,2519648,187293
2024-01-13 03:00:06.169264,Gintama°,4,9.06,618933,16461
2024-01-13 03:00:07.321526,Shingeki no Kyojin Season 3 Part 2,5,9.05,2218231,57624
2024-01-13 03:00:08.472107,Gintama: The Final,6,9.04,144445,4235
2024-01-13 03:00:09.620478,Hunter x Hunter (2011),7,9.04,2766827,206633
2024-01-13 03:00:10.804630,Bleach: Sennen Kessen-hen,8,9.03,511276,19919
2024-01-13 03:00:11.952713,Gintama',9,9.03,546094,8041
2024-01-13 03:00:13.116794,Gintama': Enchousen,10,9.03,320014,3041
2024-01-13 03:00:14.265173,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,890955,30555
2024-01-13 03:00:15.441148,Ginga Eiyuu Densetsu,11,9.02,315300,16073
2024-01-13 03:00:16.596939,Fruits Basket: The Final,13,8.99,461176,19655
2024-01-13 03:00:17.748567,Gintama.,14,8.98,309032,2713
2024-01-13 03:00:18.904029,Gintama,15,8.94,1050658,58854
2024-01-13 03:00:20.057099,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.93,589200,14554
2024-01-13 03:00:21.211108,Koe no Katachi,17,8.93,2278710,86103
2024-01-13 03:00:22.363799,Clannad: After Story,16,8.93,1177140,69806
2024-01-13 03:00:23.517087,3-gatsu no Lion 2nd Season,19,8.92,395633,14993
2024-01-13 03:00:24.673333,Code Geass: Hangyaku no Lelouch R2,20,8.91,1752512,76068
2024-01-13 03:00:25.837027,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237121,2109
2024-01-13 03:00:26.995447,Jujutsu Kaisen 2nd Season,22,8.89,778344,16755
2024-01-13 03:00:28.152851,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194431,1035
2024-01-13 03:00:29.315329,Monster,24,8.88,1081877,50982
2024-01-13 03:00:30.472323,Violet Evergarden Movie,25,8.88,587995,8577
2024-01-13 03:00:31.647547,Owarimonogatari 2nd Season,26,8.87,392433,8587
2024-01-13 03:00:32.796469,Kimi no Na wa.,27,8.84,2689888,89324
2024-01-13 03:00:33.955183,Kingdom 3rd Season,28,8.81,97923,1995
2024-01-13 03:00:35.107408,Bocchi the Rock!,34,8.8,517615,25161
2024-01-13 03:00:36.288421,Gintama.: Shirogane no Tamashii-hen,30,8.81,208656,1160
2024-01-13 03:00:37.442659,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,236521,1712
2024-01-13 03:00:38.602409,The First Slam Dunk,31,8.81,34178,431
2024-01-13 03:00:39.747172,Vinland Saga Season 2,32,8.8,553487,12223
2024-01-13 03:00:40.896853,Mob Psycho 100 II,35,8.79,1494292,32026
2024-01-13 03:00:43.930627,Kusuriya no Hitorigoto,29,8.81,229495,3463
2024-01-13 03:00:45.078726,Shingeki no Kyojin: The Final Season,36,8.79,1944942,51954
2024-01-13 03:00:46.227269,Kizumonogatari III: Reiketsu-hen,37,8.78,453995,7382
2024-01-13 03:00:47.373677,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1179672,15375
2024-01-13 03:00:48.523101,Hajime no Ippo,39,8.77,576975,21447
2024-01-13 03:00:49.692062,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1366003,24186
2024-01-13 03:00:50.838549,Sen to Chihiro no Kamikakushi,41,8.77,1821382,32294
2024-01-13 03:00:51.987799,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1237436,29795
2024-01-13 03:00:53.147445,Monogatari Series: Second Season,43,8.76,661614,23279
2024-01-13 03:00:54.301379,Tian Guan Cifu Er,44,8.76,35084,690
2024-01-13 03:00:55.454058,Vinland Saga,45,8.75,1459090,45604
2024-01-13 03:00:56.605328,Cowboy Bebop,46,8.75,1832034,81071
2024-01-13 03:00:57.760546,Kingdom 4th Season,47,8.74,59600,1010
2024-01-13 03:00:58.919235,Mushishi Zoku Shou 2nd Season,48,8.73,262117,1438
2024-01-13 03:01:00.062589,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185224,3136
2024-01-13 03:01:01.251380,"""Oshi no Ko""",49,8.72,722232,26643
2024-01-14 03:00:01.885654,Sousou no Frieren,1,9.14,458272,13895
2024-01-14 03:00:03.036471,Fullmetal Alchemist: Brotherhood,2,9.09,3283627,222881
2024-01-14 03:00:04.187487,Steins;Gate,3,9.07,2520067,187321
2024-01-14 03:00:05.340835,Gintama°,4,9.06,619112,16461
2024-01-14 03:00:06.492995,Shingeki no Kyojin Season 3 Part 2,5,9.05,2218919,57654
2024-01-14 03:00:07.643774,Gintama: The Final,6,9.04,144508,4236
2024-01-14 03:00:08.798600,Hunter x Hunter (2011),7,9.04,2767342,206672
2024-01-14 03:00:09.951538,Bleach: Sennen Kessen-hen,8,9.03,511560,19929
2024-01-14 03:00:11.107433,Gintama',9,9.03,546196,8043
2024-01-14 03:00:12.260430,Gintama': Enchousen,10,9.03,320078,3042
2024-01-14 03:00:13.417651,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,891377,30566
2024-01-14 03:00:14.570309,Ginga Eiyuu Densetsu,11,9.02,315435,16077
2024-01-14 03:00:15.768929,Fruits Basket: The Final,13,8.99,461354,19661
2024-01-14 03:00:16.913163,Gintama.,14,8.98,309088,2714
2024-01-14 03:00:18.087418,Gintama,15,8.94,1050788,58858
2024-01-14 03:00:19.240081,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.93,589907,14569
2024-01-14 03:00:20.384326,Koe no Katachi,17,8.93,2279224,86131
2024-01-14 03:00:21.530519,Clannad: After Story,16,8.93,1177273,69816
2024-01-14 03:00:22.679292,3-gatsu no Lion 2nd Season,19,8.92,395703,15003
2024-01-14 03:00:23.823210,Code Geass: Hangyaku no Lelouch R2,20,8.91,1752816,76070
2024-01-14 03:00:24.972790,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237153,2109
2024-01-14 03:00:26.125230,Jujutsu Kaisen 2nd Season,22,8.89,780927,16848
2024-01-14 03:00:27.274597,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194473,1035
2024-01-14 03:00:28.428917,Monster,24,8.88,1082254,51010
2024-01-14 03:00:29.585932,Violet Evergarden Movie,25,8.88,588315,8579
2024-01-14 03:00:30.736516,Owarimonogatari 2nd Season,26,8.87,392493,8593
2024-01-14 03:00:31.888596,Kimi no Na wa.,27,8.84,2690450,89334
2024-01-14 03:00:33.050163,Kingdom 3rd Season,28,8.81,97960,1995
2024-01-14 03:00:34.201106,Bocchi the Rock!,34,8.8,518210,25201
2024-01-14 03:00:35.348332,Gintama.: Shirogane no Tamashii-hen,30,8.81,208690,1160
2024-01-14 03:00:36.504232,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,237133,1719
2024-01-14 03:00:37.658064,The First Slam Dunk,31,8.81,34249,432
2024-01-14 03:00:38.804820,Vinland Saga Season 2,32,8.8,554027,12244
2024-01-14 03:00:41.047588,Mob Psycho 100 II,35,8.79,1494859,32031
2024-01-14 03:00:42.196455,Kusuriya no Hitorigoto,29,8.81,229495,3463
2024-01-14 03:00:43.360568,Shingeki no Kyojin: The Final Season,36,8.79,1945787,51959
2024-01-14 03:00:44.505231,Kizumonogatari III: Reiketsu-hen,37,8.78,454073,7385
2024-01-14 03:00:45.674269,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1179889,15380
2024-01-14 03:00:46.830388,Hajime no Ippo,39,8.77,577130,21455
2024-01-14 03:00:47.980215,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1366806,24193
2024-01-14 03:00:49.140811,Sen to Chihiro no Kamikakushi,41,8.77,1821985,32299
2024-01-14 03:00:50.289612,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1238218,29799
2024-01-14 03:00:51.441239,Monogatari Series: Second Season,43,8.76,661700,23275
2024-01-14 03:00:52.594198,Tian Guan Cifu Er,44,8.76,35249,696
2024-01-14 03:00:53.762037,Vinland Saga,45,8.75,1459630,45646
2024-01-14 03:00:54.915937,Cowboy Bebop,46,8.75,1832322,81086
2024-01-14 03:00:56.073122,Kingdom 4th Season,47,8.74,59643,1011
2024-01-14 03:00:57.223312,Mushishi Zoku Shou 2nd Season,48,8.73,262200,1441
2024-01-14 03:00:58.373221,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185262,3135
2024-01-14 03:00:59.525171,"""Oshi no Ko""",53,8.71,723092,26653
2024-01-15 03:00:02.772345,Sousou no Frieren,1,9.14,462505,14076
2024-01-15 03:00:03.928906,Fullmetal Alchemist: Brotherhood,2,9.09,3284321,222918
2024-01-15 03:00:05.105822,Steins;Gate,3,9.07,2520776,187346
2024-01-15 03:00:06.280420,Gintama°,4,9.06,619227,16458
2024-01-15 03:00:07.433447,Shingeki no Kyojin Season 3 Part 2,5,9.05,2219649,57675
2024-01-15 03:00:08.582311,Gintama: The Final,6,9.04,144569,4236
2024-01-15 03:00:09.736643,Hunter x Hunter (2011),7,9.04,2768448,206736
2024-01-15 03:00:10.881716,Bleach: Sennen Kessen-hen,8,9.03,512016,19933
2024-01-15 03:00:12.026737,Gintama',9,9.03,546310,8047
2024-01-15 03:00:13.172587,Gintama': Enchousen,10,9.03,320137,3042
2024-01-15 03:00:14.332350,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,891772,30572
2024-01-15 03:00:15.505968,Ginga Eiyuu Densetsu,11,9.02,315694,16077
2024-01-15 03:00:16.683131,Fruits Basket: The Final,13,8.98,461530,19665
2024-01-15 03:00:17.827696,Gintama.,14,8.98,309161,2714
2024-01-15 03:00:18.979351,Gintama,15,8.94,1050955,58868
2024-01-15 03:00:20.145040,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.93,590752,14582
2024-01-15 03:00:21.319743,Koe no Katachi,17,8.93,2279772,86145
2024-01-15 03:00:22.471256,Clannad: After Story,16,8.93,1177517,69817
2024-01-15 03:00:23.626397,3-gatsu no Lion 2nd Season,19,8.92,395778,15006
2024-01-15 03:00:24.781458,Code Geass: Hangyaku no Lelouch R2,20,8.91,1753165,76083
2024-01-15 03:00:25.979232,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237201,2108
2024-01-15 03:00:27.137692,Jujutsu Kaisen 2nd Season,22,8.89,783636,16943
2024-01-15 03:00:28.291037,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194544,1035
2024-01-15 03:00:29.439037,Monster,24,8.88,1082639,51034
2024-01-15 03:00:30.622412,Violet Evergarden Movie,25,8.88,588590,8581
2024-01-15 03:00:31.772641,Owarimonogatari 2nd Season,26,8.87,392573,8593
2024-01-15 03:00:32.920640,Kimi no Na wa.,27,8.84,2691040,89353
2024-01-15 03:00:34.066219,Kingdom 3rd Season,28,8.81,98050,1996
2024-01-15 03:00:35.211969,Bocchi the Rock!,34,8.8,518680,25238
2024-01-15 03:00:36.385514,Gintama.: Shirogane no Tamashii-hen,30,8.81,208766,1160
2024-01-15 03:00:37.533844,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,237432,1720
2024-01-15 03:00:38.691066,The First Slam Dunk,31,8.81,34374,432
2024-01-15 03:00:39.840244,Vinland Saga Season 2,32,8.8,554575,12266
2024-01-15 03:00:40.994089,Mob Psycho 100 II,35,8.79,1494859,32031
2024-01-15 03:00:42.146011,Kusuriya no Hitorigoto,29,8.81,231627,3525
2024-01-15 03:00:43.317140,Shingeki no Kyojin: The Final Season,36,8.79,1946380,51962
2024-01-15 03:00:44.469619,Kizumonogatari III: Reiketsu-hen,37,8.78,454207,7391
2024-01-15 03:00:46.780013,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1180097,15383
2024-01-15 03:00:47.937174,Hajime no Ippo,39,8.77,577303,21462
2024-01-15 03:00:49.079706,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1367513,24196
2024-01-15 03:00:50.261003,Sen to Chihiro no Kamikakushi,41,8.77,1822336,32307
2024-01-15 03:00:51.408108,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1238858,29801
2024-01-15 03:00:52.568305,Monogatari Series: Second Season,43,8.76,661826,23278
2024-01-15 03:00:53.741874,Tian Guan Cifu Er,44,8.76,35423,702
2024-01-15 03:00:54.899432,Vinland Saga,45,8.75,1460247,45667
2024-01-15 03:00:56.052158,Cowboy Bebop,46,8.75,1832692,81095
2024-01-15 03:00:57.201191,Kingdom 4th Season,47,8.74,59695,1011
2024-01-15 03:00:58.353730,Mushishi Zoku Shou 2nd Season,48,8.73,262238,1443
2024-01-15 03:00:59.506859,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,50,8.72,185303,3133
